date,cash_type,card,money,coffee_name
2024-05-12,card,ANON-0000-0000-0009,32.82,Americano with Milk
2024-05-13,card,ANON-0000-0000-0164,32.82,Americano with Milk
2024-05-13,cash,,29.0,Americano
2024-05-13,cash,,29.0,Americano
2024-05-14,card,ANON-0000-0000-0012,27.92,Americano
2024-05-14,card,ANON-0000-0000-0012,27.92,Americano
2024-05-14,card,ANON-0000-0000-0012,27.92,Americano
2024-05-14,card,ANON-0000-0000-0012,37.72,Cappuccino
2024-05-14,card,ANON-0000-0000-0165,37.72,Latte
2024-05-14,card,ANON-0000-0000-0165,37.72,Cappuccino
2024-05-14,card,ANON-0000-0000-0025,37.72,Cappuccino
2024-05-14,card,ANON-0000-0000-0009,32.82,Americano with Milk
2024-05-14,card,ANON-0000-0000-0040,27.92,Americano
2024-05-14,card,ANON-0000-0000-0166,32.82,Americano with Milk
2024-05-14,card,ANON-0000-0000-0166,37.72,Cappuccino
2024-05-14,card,ANON-0000-0000-0167,37.72,Hot Chocolate
2024-05-15,card,ANON-0000-0000-0168,37.72,Latte
2024-05-15,card,ANON-0000-0000-0012,23.02,Espresso
2024-05-15,card,ANON-0000-0000-0012,27.92,Americano
2024-05-15,card,ANON-0000-0000-0003,27.92,Americano
2024-05-15,card,ANON-0000-0000-0003,27.92,Americano
2024-05-15,card,ANON-0000-0000-0003,27.92,Americano
2024-05-15,card,ANON-0000-0000-0164,32.82,Americano with Milk
2024-05-15,cash,,29.0,Americano
2024-05-15,card,ANON-0000-0000-0169,27.92,Cortado
2024-05-15,card,ANON-0000-0000-0012,27.92,Cortado
2024-05-15,card,ANON-0000-0000-0170,23.02,Espresso
2024-05-15,card,ANON-0000-0000-0171,37.72,Cappuccino
2024-05-16,card,ANON-0000-0000-0097,32.82,Americano with Milk
2024-05-16,card,ANON-0000-0000-0172,32.82,Americano with Milk
2024-05-16,cash,,39.0,Latte
2024-05-16,cash,,39.0,Cappuccino
2024-05-16,card,ANON-0000-0000-0173,32.82,Americano with Milk
2024-05-16,card,ANON-0000-0000-0174,37.72,Hot Chocolate
2024-05-16,card,ANON-0000-0000-0069,37.72,Latte
2024-05-16,card,ANON-0000-0000-0175,37.72,Hot Chocolate
2024-05-16,card,ANON-0000-0000-0175,37.72,Latte
2024-05-17,card,ANON-0000-0000-0033,27.92,Americano
2024-05-17,card,ANON-0000-0000-0164,32.82,Americano with Milk
2024-05-17,cash,,34.0,Americano with Milk
2024-05-17,card,ANON-0000-0000-0012,32.82,Americano with Milk
2024-05-17,card,ANON-0000-0000-0009,37.72,Cappuccino
2024-05-17,card,ANON-0000-0000-0176,37.72,Cappuccino
2024-05-17,card,ANON-0000-0000-0177,27.92,Americano
2024-05-17,card,ANON-0000-0000-0178,37.72,Latte
2024-05-17,card,ANON-0000-0000-0179,37.72,Latte
2024-05-18,card,ANON-0000-0000-0180,37.72,Cappuccino
2024-05-18,card,ANON-0000-0000-0180,37.72,Cappuccino
2024-05-18,card,ANON-0000-0000-0181,32.82,Americano with Milk
2024-05-18,card,ANON-0000-0000-0172,32.82,Americano with Milk
2024-05-18,card,ANON-0000-0000-0097,32.82,Americano with Milk
2024-05-18,card,ANON-0000-0000-0040,32.82,Americano with Milk
2024-05-18,card,ANON-0000-0000-0009,37.72,Latte
2024-05-18,cash,,39.0,Cappuccino
2024-05-19,card,ANON-0000-0000-0182,27.92,Americano
2024-05-19,card,ANON-0000-0000-0182,27.92,Americano
2024-05-19,card,ANON-0000-0000-0183,37.72,Cappuccino
2024-05-19,cash,,24.0,Espresso
2024-05-19,card,ANON-0000-0000-0184,32.82,Americano with Milk
2024-05-19,card,ANON-0000-0000-0012,27.92,Americano
2024-05-19,card,ANON-0000-0000-0185,32.82,Americano with Milk
2024-05-19,card,ANON-0000-0000-0186,32.82,Americano with Milk
2024-05-19,card,ANON-0000-0000-0186,23.02,Espresso
2024-05-19,card,ANON-0000-0000-0186,37.72,Hot Chocolate
2024-05-19,card,ANON-0000-0000-0187,37.72,Cappuccino
2024-05-19,card,ANON-0000-0000-0188,37.72,Cappuccino
2024-05-19,card,ANON-0000-0000-0189,37.72,Cappuccino
2024-05-20,card,ANON-0000-0000-0190,32.82,Americano with Milk
2024-05-20,card,ANON-0000-0000-0191,37.72,Latte
2024-05-20,card,ANON-0000-0000-0001,37.72,Latte
2024-05-20,card,ANON-0000-0000-0143,27.92,Americano
2024-05-20,card,ANON-0000-0000-0143,27.92,Americano
2024-05-20,card,ANON-0000-0000-0003,27.92,Americano
2024-05-20,card,ANON-0000-0000-0003,27.92,Americano
2024-05-20,card,ANON-0000-0000-0192,32.82,Americano with Milk
2024-05-20,card,ANON-0000-0000-0192,37.72,Cappuccino
2024-05-20,cash,,29.0,Americano
2024-05-20,card,ANON-0000-0000-0120,37.72,Latte
2024-05-20,card,ANON-0000-0000-0193,37.72,Latte
2024-05-20,card,ANON-0000-0000-0194,32.82,Americano with Milk
2024-05-20,card,ANON-0000-0000-0194,37.72,Cocoa
2024-05-20,card,ANON-0000-0000-0195,27.92,Cortado
2024-05-20,card,ANON-0000-0000-0012,32.82,Americano with Milk
2024-05-20,card,ANON-0000-0000-0012,32.82,Americano with Milk
2024-05-21,card,ANON-0000-0000-0196,37.72,Latte
2024-05-21,cash,,29.0,Americano
2024-05-21,cash,,34.0,Americano with Milk
2024-05-21,cash,,39.0,Cocoa
2024-05-21,cash,,39.0,Latte
2024-05-21,card,ANON-0000-0000-0197,37.72,Latte
2024-05-21,card,ANON-0000-0000-0012,23.02,Espresso
2024-05-21,card,ANON-0000-0000-0198,37.72,Cappuccino
2024-05-21,card,ANON-0000-0000-0199,37.72,Cappuccino
2024-05-22,card,ANON-0000-0000-0200,37.72,Cappuccino
2024-05-22,card,ANON-0000-0000-0191,32.82,Americano with Milk
2024-05-22,card,ANON-0000-0000-0141,27.92,Cortado
2024-05-22,card,ANON-0000-0000-0097,32.82,Americano with Milk
2024-05-22,card,ANON-0000-0000-0012,27.92,Americano
2024-05-22,card,ANON-0000-0000-0012,27.92,Americano
2024-05-22,card,ANON-0000-0000-0009,32.82,Americano with Milk
2024-05-22,card,ANON-0000-0000-0134,37.72,Cappuccino
2024-05-22,card,ANON-0000-0000-0134,37.72,Cappuccino
2024-05-22,card,ANON-0000-0000-0180,37.72,Hot Chocolate
2024-05-22,card,ANON-0000-0000-0180,37.72,Cappuccino
2024-05-23,card,ANON-0000-0000-0201,37.72,Cappuccino
2024-05-23,card,ANON-0000-0000-0202,23.02,Espresso
2024-05-23,card,ANON-0000-0000-0180,37.72,Cappuccino
2024-05-23,card,ANON-0000-0000-0203,37.72,Cappuccino
2024-05-23,card,ANON-0000-0000-0180,37.72,Cappuccino
2024-05-23,card,ANON-0000-0000-0077,37.72,Latte
2024-05-23,card,ANON-0000-0000-0153,37.72,Cappuccino
2024-05-23,card,ANON-0000-0000-0153,37.72,Latte
2024-05-23,card,ANON-0000-0000-0204,27.92,Cortado
2024-05-23,card,ANON-0000-0000-0134,37.72,Cappuccino
2024-05-23,card,ANON-0000-0000-0205,37.72,Cappuccino
2024-05-23,card,ANON-0000-0000-0206,37.72,Cappuccino
2024-05-23,card,ANON-0000-0000-0207,37.72,Cappuccino
2024-05-23,card,ANON-0000-0000-0207,37.72,Latte
2024-05-23,card,ANON-0000-0000-0208,32.82,Americano with Milk
2024-05-23,cash,,39.0,Hot Chocolate
2024-05-24,card,ANON-0000-0000-0141,27.92,Cortado
2024-05-24,card,ANON-0000-0000-0012,27.92,Americano
2024-05-24,card,ANON-0000-0000-0012,27.92,Americano
2024-05-24,card,ANON-0000-0000-0081,37.72,Hot Chocolate
2024-05-24,card,ANON-0000-0000-0209,27.92,Cortado
2024-05-24,card,ANON-0000-0000-0209,27.92,Cortado
2024-05-24,card,ANON-0000-0000-0210,32.82,Americano with Milk
2024-05-25,cash,,29.0,Americano
2024-05-25,card,ANON-0000-0000-0211,37.72,Latte
2024-05-25,cash,,29.0,Americano
2024-05-25,card,ANON-0000-0000-0212,32.82,Americano with Milk
2024-05-25,card,ANON-0000-0000-0212,32.82,Americano with Milk
2024-05-25,card,ANON-0000-0000-0213,32.82,Americano with Milk
2024-05-25,card,ANON-0000-0000-0040,32.82,Americano with Milk
2024-05-25,card,ANON-0000-0000-0040,27.92,Americano
2024-05-26,card,ANON-0000-0000-0001,37.72,Latte
2024-05-26,card,ANON-0000-0000-0214,32.82,Americano with Milk
2024-05-26,card,ANON-0000-0000-0215,27.92,Cortado
2024-05-26,card,ANON-0000-0000-0216,32.82,Americano with Milk
2024-05-26,card,ANON-0000-0000-0217,37.72,Cappuccino
2024-05-26,card,ANON-0000-0000-0218,37.72,Hot Chocolate
2024-05-26,card,ANON-0000-0000-0218,37.72,Hot Chocolate
2024-05-26,card,ANON-0000-0000-0218,27.92,Americano
2024-05-26,card,ANON-0000-0000-0219,37.72,Latte
2024-05-26,card,ANON-0000-0000-0220,37.72,Hot Chocolate
2024-05-26,card,ANON-0000-0000-0220,37.72,Cappuccino
2024-05-26,card,ANON-0000-0000-0221,27.92,Cortado
2024-05-26,card,ANON-0000-0000-0222,37.72,Cappuccino
2024-05-26,card,ANON-0000-0000-0221,37.72,Latte
2024-05-26,card,ANON-0000-0000-0223,37.72,Cappuccino
2024-05-27,card,ANON-0000-0000-0012,27.92,Americano
2024-05-27,card,ANON-0000-0000-0224,32.82,Americano with Milk
2024-05-27,card,ANON-0000-0000-0224,37.72,Cocoa
2024-05-27,card,ANON-0000-0000-0225,27.92,Americano
2024-05-27,card,ANON-0000-0000-0225,27.92,Americano
2024-05-27,card,ANON-0000-0000-0203,37.72,Latte
2024-05-27,card,ANON-0000-0000-0226,27.92,Americano
2024-05-27,card,ANON-0000-0000-0227,37.72,Latte
2024-05-27,card,ANON-0000-0000-0228,37.72,Latte
2024-05-27,card,ANON-0000-0000-0192,32.82,Americano with Milk
2024-05-27,card,ANON-0000-0000-0206,37.72,Cappuccino
2024-05-28,card,ANON-0000-0000-0012,32.82,Americano with Milk
2024-05-28,card,ANON-0000-0000-0097,32.82,Americano with Milk
2024-05-28,card,ANON-0000-0000-0229,37.72,Cappuccino
2024-05-28,card,ANON-0000-0000-0230,37.72,Cappuccino
2024-05-28,card,ANON-0000-0000-0194,37.72,Cocoa
2024-05-28,card,ANON-0000-0000-0141,27.92,Cortado
2024-05-28,cash,,39.0,Cappuccino
2024-05-28,card,ANON-0000-0000-0231,27.92,Americano
2024-05-28,card,ANON-0000-0000-0231,37.72,Latte
2024-05-28,card,ANON-0000-0000-0009,32.82,Americano with Milk
2024-05-28,card,ANON-0000-0000-0012,27.92,Americano
2024-05-29,card,ANON-0000-0000-0232,37.72,Latte
2024-05-29,cash,,39.0,Latte
2024-05-29,card,ANON-0000-0000-0233,37.72,Hot Chocolate
2024-05-29,card,ANON-0000-0000-0234,27.92,Americano
2024-05-29,card,ANON-0000-0000-0235,37.72,Latte
2024-05-29,card,ANON-0000-0000-0236,37.72,Cappuccino
2024-05-29,card,ANON-0000-0000-0237,37.72,Latte
2024-05-29,card,ANON-0000-0000-0238,27.92,Cortado
2024-05-29,card,ANON-0000-0000-0238,37.72,Latte
2024-05-29,card,ANON-0000-0000-0239,37.72,Hot Chocolate
2024-05-29,card,ANON-0000-0000-0240,37.72,Cocoa
2024-05-30,card,ANON-0000-0000-0241,37.72,Cappuccino
2024-05-30,card,ANON-0000-0000-0241,37.72,Latte
2024-05-30,card,ANON-0000-0000-0242,32.82,Americano with Milk
2024-05-30,card,ANON-0000-0000-0001,37.72,Latte
2024-05-30,card,ANON-0000-0000-0097,32.82,Americano with Milk
2024-05-30,card,ANON-0000-0000-0243,23.02,Espresso
2024-05-30,card,ANON-0000-0000-0012,23.02,Espresso
2024-05-30,card,ANON-0000-0000-0206,37.72,Cappuccino
2024-05-30,card,ANON-0000-0000-0244,37.72,Latte
2024-05-30,card,ANON-0000-0000-0009,37.72,Hot Chocolate
2024-05-30,card,ANON-0000-0000-0009,32.82,Americano with Milk
2024-05-31,card,ANON-0000-0000-0245,32.82,Americano with Milk
2024-05-31,card,ANON-0000-0000-0246,37.72,Latte
2024-05-31,cash,,39.0,Latte
2024-05-31,card,ANON-0000-0000-0247,37.72,Hot Chocolate
2024-05-31,card,ANON-0000-0000-0248,37.72,Cocoa
2024-05-31,card,ANON-0000-0000-0249,32.82,Americano with Milk
2024-05-31,card,ANON-0000-0000-0250,37.72,Latte
2024-05-31,card,ANON-0000-0000-0250,37.72,Latte
2024-05-31,card,ANON-0000-0000-0180,37.72,Cappuccino
2024-05-31,card,ANON-0000-0000-0134,32.82,Americano with Milk
2024-05-31,card,ANON-0000-0000-0134,37.72,Latte
2024-05-31,card,ANON-0000-0000-0206,37.72,Cappuccino
2024-05-31,card,ANON-0000-0000-0206,32.82,Americano with Milk
2024-05-31,card,ANON-0000-0000-0206,27.92,Cortado
2024-06-01,card,ANON-0000-0000-0141,27.92,Cortado
2024-06-01,card,ANON-0000-0000-0232,37.72,Latte
2024-06-01,card,ANON-0000-0000-0250,37.72,Latte
2024-06-01,card,ANON-0000-0000-0097,32.82,Americano with Milk
2024-06-01,card,ANON-0000-0000-0251,32.82,Americano with Milk
2024-06-01,card,ANON-0000-0000-0251,32.82,Americano with Milk
2024-06-01,card,ANON-0000-0000-0154,37.72,Cappuccino
2024-06-01,card,ANON-0000-0000-0154,37.72,Cappuccino
2024-06-01,cash,,39.0,Cocoa
2024-06-01,card,ANON-0000-0000-0252,37.72,Cocoa
2024-06-01,card,ANON-0000-0000-0009,32.82,Americano with Milk
2024-06-02,card,ANON-0000-0000-0009,37.72,Latte
2024-06-02,card,ANON-0000-0000-0040,32.82,Americano with Milk
2024-06-02,card,ANON-0000-0000-0040,37.72,Cappuccino
2024-06-02,card,ANON-0000-0000-0097,32.82,Americano with Milk
2024-06-02,card,ANON-0000-0000-0253,37.72,Latte
2024-06-02,cash,,34.0,Americano with Milk
2024-06-03,card,ANON-0000-0000-0001,37.72,Latte
2024-06-03,card,ANON-0000-0000-0191,37.72,Latte
2024-06-03,card,ANON-0000-0000-0025,37.72,Cappuccino
2024-06-03,card,ANON-0000-0000-0024,32.82,Americano with Milk
2024-06-03,card,ANON-0000-0000-0009,37.72,Latte
2024-06-03,cash,,34.0,Americano with Milk
2024-06-03,cash,,34.0,Americano with Milk
2024-06-04,card,ANON-0000-0000-0141,27.92,Cortado
2024-06-04,card,ANON-0000-0000-0097,32.82,Americano with Milk
2024-06-04,card,ANON-0000-0000-0254,37.72,Latte
2024-06-04,card,ANON-0000-0000-0254,37.72,Hot Chocolate
2024-06-04,card,ANON-0000-0000-0255,37.72,Latte
2024-06-04,card,ANON-0000-0000-0192,27.92,Cortado
2024-06-04,card,ANON-0000-0000-0192,37.72,Cappuccino
2024-06-04,card,ANON-0000-0000-0256,37.72,Hot Chocolate
2024-06-04,card,ANON-0000-0000-0257,37.72,Cappuccino
2024-06-04,card,ANON-0000-0000-0258,27.92,Cortado
2024-06-04,card,ANON-0000-0000-0259,32.82,Americano with Milk
2024-06-04,card,ANON-0000-0000-0260,32.82,Americano with Milk
2024-06-04,card,ANON-0000-0000-0260,32.82,Americano with Milk
2024-06-04,card,ANON-0000-0000-0260,32.82,Americano with Milk
2024-06-05,card,ANON-0000-0000-0261,37.72,Cappuccino
2024-06-05,card,ANON-0000-0000-0261,37.72,Cappuccino
2024-06-05,card,ANON-0000-0000-0262,27.92,Americano
2024-06-05,card,ANON-0000-0000-0001,37.72,Latte
2024-06-05,card,ANON-0000-0000-0097,32.82,Americano with Milk
2024-06-05,card,ANON-0000-0000-0263,32.82,Americano with Milk
2024-06-05,card,ANON-0000-0000-0264,37.72,Latte
2024-06-05,card,ANON-0000-0000-0220,37.72,Cocoa
2024-06-05,card,ANON-0000-0000-0220,27.92,Cortado
2024-06-06,card,ANON-0000-0000-0097,32.82,Americano with Milk
2024-06-06,card,ANON-0000-0000-0097,32.82,Americano with Milk
2024-06-06,card,ANON-0000-0000-0001,37.72,Latte
2024-06-06,card,ANON-0000-0000-0265,27.92,Americano
2024-06-06,card,ANON-0000-0000-0224,32.82,Americano with Milk
2024-06-06,card,ANON-0000-0000-0266,37.72,Cappuccino
2024-06-06,card,ANON-0000-0000-0267,37.72,Latte
2024-06-06,card,ANON-0000-0000-0267,37.72,Latte
2024-06-06,card,ANON-0000-0000-0206,37.72,Cappuccino
2024-06-06,card,ANON-0000-0000-0206,32.82,Americano with Milk
2024-06-06,card,ANON-0000-0000-0267,37.72,Latte
2024-06-07,card,ANON-0000-0000-0268,37.72,Cappuccino
2024-06-07,card,ANON-0000-0000-0269,23.02,Espresso
2024-06-07,card,ANON-0000-0000-0164,32.82,Americano with Milk
2024-06-07,card,ANON-0000-0000-0270,27.92,Cortado
2024-06-07,card,ANON-0000-0000-0270,27.92,Cortado
2024-06-08,card,ANON-0000-0000-0271,27.92,Cortado
2024-06-08,card,ANON-0000-0000-0097,32.82,Americano with Milk
2024-06-08,card,ANON-0000-0000-0134,37.72,Cappuccino
2024-06-08,card,ANON-0000-0000-0134,37.72,Cappuccino
2024-06-09,card,ANON-0000-0000-0097,37.72,Latte
2024-06-09,card,ANON-0000-0000-0272,37.72,Latte
2024-06-09,card,ANON-0000-0000-0273,37.72,Cappuccino
2024-06-09,card,ANON-0000-0000-0141,27.92,Cortado
2024-06-09,card,ANON-0000-0000-0274,23.02,Espresso
2024-06-09,card,ANON-0000-0000-0275,37.72,Cappuccino
2024-06-09,card,ANON-0000-0000-0276,32.82,Americano with Milk
2024-06-09,card,ANON-0000-0000-0276,37.72,Latte
2024-06-09,card,ANON-0000-0000-0276,37.72,Latte
2024-06-09,card,ANON-0000-0000-0277,27.92,Cortado
2024-06-09,card,ANON-0000-0000-0278,37.72,Cappuccino
2024-06-09,card,ANON-0000-0000-0279,32.82,Americano with Milk
2024-06-09,card,ANON-0000-0000-0280,27.92,Americano
2024-06-10,card,ANON-0000-0000-0281,37.72,Cappuccino
2024-06-10,card,ANON-0000-0000-0097,37.72,Latte
2024-06-10,card,ANON-0000-0000-0282,37.72,Hot Chocolate
2024-06-10,card,ANON-0000-0000-0282,37.72,Hot Chocolate
2024-06-10,card,ANON-0000-0000-0283,37.72,Latte
2024-06-10,card,ANON-0000-0000-0283,37.72,Latte
2024-06-11,card,ANON-0000-0000-0284,32.82,Americano with Milk
2024-06-11,card,ANON-0000-0000-0285,37.72,Latte
2024-06-11,card,ANON-0000-0000-0285,37.72,Latte
2024-06-11,card,ANON-0000-0000-0286,37.72,Hot Chocolate
2024-06-11,card,ANON-0000-0000-0287,32.82,Americano with Milk
2024-06-11,card,ANON-0000-0000-0287,32.82,Americano with Milk
2024-06-12,card,ANON-0000-0000-0288,37.72,Hot Chocolate
2024-06-12,card,ANON-0000-0000-0289,37.72,Cappuccino
2024-06-12,card,ANON-0000-0000-0283,37.72,Latte
2024-06-12,card,ANON-0000-0000-0290,37.72,Latte
2024-06-12,card,ANON-0000-0000-0256,37.72,Hot Chocolate
2024-06-12,card,ANON-0000-0000-0291,32.82,Americano with Milk
2024-06-13,card,ANON-0000-0000-0292,27.92,Americano
2024-06-13,card,ANON-0000-0000-0097,37.72,Latte
2024-06-13,card,ANON-0000-0000-0293,32.82,Americano with Milk
2024-06-13,card,ANON-0000-0000-0141,27.92,Cortado
2024-06-13,card,ANON-0000-0000-0294,32.82,Americano with Milk
2024-06-13,card,ANON-0000-0000-0295,37.72,Hot Chocolate
2024-06-13,card,ANON-0000-0000-0296,37.72,Latte
2024-06-13,card,ANON-0000-0000-0012,32.82,Americano with Milk
2024-06-13,card,ANON-0000-0000-0012,23.02,Espresso
2024-06-13,card,ANON-0000-0000-0295,23.02,Espresso
2024-06-13,card,ANON-0000-0000-0009,32.82,Americano with Milk
2024-06-13,card,ANON-0000-0000-0009,32.82,Americano with Milk
2024-06-14,card,ANON-0000-0000-0141,27.92,Cortado
2024-06-14,card,ANON-0000-0000-0297,27.92,Americano
2024-06-14,card,ANON-0000-0000-0097,37.72,Latte
2024-06-14,card,ANON-0000-0000-0298,32.82,Americano with Milk
2024-06-15,card,ANON-0000-0000-0299,37.72,Cappuccino
2024-06-15,card,ANON-0000-0000-0300,37.72,Latte
2024-06-15,card,ANON-0000-0000-0300,32.82,Americano with Milk
2024-06-15,card,ANON-0000-0000-0300,23.02,Espresso
2024-06-15,card,ANON-0000-0000-0300,37.72,Cocoa
2024-06-15,card,ANON-0000-0000-0300,32.82,Americano with Milk
2024-06-15,card,ANON-0000-0000-0301,32.82,Americano with Milk
2024-06-15,card,ANON-0000-0000-0302,27.92,Americano
2024-06-16,card,ANON-0000-0000-0059,32.82,Americano with Milk
2024-06-16,card,ANON-0000-0000-0303,37.72,Latte
2024-06-16,card,ANON-0000-0000-0303,37.72,Hot Chocolate
2024-06-16,card,ANON-0000-0000-0303,37.72,Hot Chocolate
2024-06-16,card,ANON-0000-0000-0276,32.82,Americano with Milk
2024-06-16,card,ANON-0000-0000-0274,23.02,Espresso
2024-06-16,card,ANON-0000-0000-0304,32.82,Americano with Milk
2024-06-16,card,ANON-0000-0000-0304,32.82,Americano with Milk
2024-06-16,card,ANON-0000-0000-0305,37.72,Hot Chocolate
2024-06-16,card,ANON-0000-0000-0306,37.72,Hot Chocolate
2024-06-16,card,ANON-0000-0000-0059,32.82,Americano with Milk
2024-06-16,card,ANON-0000-0000-0059,32.82,Americano with Milk
2024-06-17,card,ANON-0000-0000-0307,27.92,Americano
2024-06-17,card,ANON-0000-0000-0308,27.92,Cortado
2024-06-17,card,ANON-0000-0000-0308,27.92,Cortado
2024-06-17,card,ANON-0000-0000-0042,37.72,Cappuccino
2024-06-17,card,ANON-0000-0000-0164,37.72,Cappuccino
2024-06-17,card,ANON-0000-0000-0012,37.72,Cappuccino
2024-06-17,card,ANON-0000-0000-0012,37.72,Cappuccino
2024-06-17,card,ANON-0000-0000-0012,27.92,Americano
2024-06-17,card,ANON-0000-0000-0309,27.92,Americano
2024-06-17,card,ANON-0000-0000-0009,32.82,Americano with Milk
2024-06-18,card,ANON-0000-0000-0299,27.92,Americano
2024-06-18,card,ANON-0000-0000-0299,37.72,Cappuccino
2024-06-18,card,ANON-0000-0000-0154,37.72,Cappuccino
2024-06-18,card,ANON-0000-0000-0154,37.72,Cappuccino
2024-06-18,card,ANON-0000-0000-0310,27.92,Cortado
2024-06-18,card,ANON-0000-0000-0012,32.82,Americano with Milk
2024-06-18,card,ANON-0000-0000-0012,32.82,Americano with Milk
2024-06-19,card,ANON-0000-0000-0311,37.72,Latte
2024-06-19,card,ANON-0000-0000-0141,27.92,Cortado
2024-06-19,card,ANON-0000-0000-0312,27.92,Americano
2024-06-19,card,ANON-0000-0000-0313,37.72,Latte
2024-06-19,card,ANON-0000-0000-0313,37.72,Cocoa
2024-06-19,card,ANON-0000-0000-0164,32.82,Americano with Milk
2024-06-19,card,ANON-0000-0000-0153,37.72,Cappuccino
2024-06-19,card,ANON-0000-0000-0153,37.72,Latte
2024-06-19,card,ANON-0000-0000-0009,32.82,Americano with Milk
2024-06-19,card,ANON-0000-0000-0192,37.72,Cappuccino
2024-06-19,card,ANON-0000-0000-0192,32.82,Americano with Milk
2024-06-20,card,ANON-0000-0000-0097,37.72,Latte
2024-06-20,card,ANON-0000-0000-0314,37.72,Latte
2024-06-20,card,ANON-0000-0000-0314,37.72,Latte
2024-06-20,card,ANON-0000-0000-0257,37.72,Latte
2024-06-20,card,ANON-0000-0000-0009,37.72,Latte
2024-06-20,card,ANON-0000-0000-0009,32.82,Americano with Milk
2024-06-21,card,ANON-0000-0000-0311,37.72,Latte
2024-06-21,card,ANON-0000-0000-0315,27.92,Americano
2024-06-21,card,ANON-0000-0000-0012,32.82,Americano with Milk
2024-06-21,card,ANON-0000-0000-0012,32.82,Americano with Milk
2024-06-21,card,ANON-0000-0000-0316,23.02,Espresso
2024-06-21,card,ANON-0000-0000-0009,37.72,Latte
2024-06-21,card,ANON-0000-0000-0154,37.72,Cappuccino
2024-06-21,card,ANON-0000-0000-0154,37.72,Cappuccino
2024-06-21,card,ANON-0000-0000-0180,37.72,Cappuccino
2024-06-21,card,ANON-0000-0000-0180,37.72,Cappuccino
2024-06-21,card,ANON-0000-0000-0180,27.92,Americano
2024-06-21,card,ANON-0000-0000-0311,32.82,Americano with Milk
2024-06-22,card,ANON-0000-0000-0141,27.92,Cortado
2024-06-22,card,ANON-0000-0000-0311,32.82,Americano with Milk
2024-06-22,card,ANON-0000-0000-0317,32.82,Americano with Milk
2024-06-22,card,ANON-0000-0000-0009,37.72,Latte
2024-06-22,card,ANON-0000-0000-0318,37.72,Cappuccino
2024-06-23,card,ANON-0000-0000-0012,32.82,Americano with Milk
2024-06-23,card,ANON-0000-0000-0012,32.82,Americano with Milk
2024-06-23,card,ANON-0000-0000-0319,37.72,Cappuccino
2024-06-23,card,ANON-0000-0000-0320,37.72,Latte
2024-06-23,card,ANON-0000-0000-0320,37.72,Cappuccino
2024-06-24,card,ANON-0000-0000-0164,32.82,Americano with Milk
2024-06-24,card,ANON-0000-0000-0180,37.72,Cappuccino
2024-06-24,card,ANON-0000-0000-0180,37.72,Cappuccino
2024-06-24,card,ANON-0000-0000-0321,37.72,Latte
2024-06-24,card,ANON-0000-0000-0203,37.72,Cappuccino
2024-06-24,card,ANON-0000-0000-0203,37.72,Cappuccino
2024-06-25,card,ANON-0000-0000-0322,37.72,Latte
2024-06-25,card,ANON-0000-0000-0012,32.82,Americano with Milk
2024-06-25,card,ANON-0000-0000-0040,32.82,Americano with Milk
2024-06-25,card,ANON-0000-0000-0203,37.72,Cappuccino
2024-06-26,card,ANON-0000-0000-0323,37.72,Latte
2024-06-26,card,ANON-0000-0000-0324,23.02,Espresso
2024-06-26,card,ANON-0000-0000-0325,27.92,Americano
2024-06-26,card,ANON-0000-0000-0009,37.72,Latte
2024-06-26,card,ANON-0000-0000-0009,37.72,Cappuccino
2024-06-26,card,ANON-0000-0000-0206,32.82,Americano with Milk
2024-06-27,card,ANON-0000-0000-0326,32.82,Americano with Milk
2024-06-27,card,ANON-0000-0000-0327,27.92,Cortado
2024-06-27,card,ANON-0000-0000-0328,32.82,Americano with Milk
2024-06-27,card,ANON-0000-0000-0329,37.72,Cappuccino
2024-06-28,card,ANON-0000-0000-0141,27.92,Cortado
2024-06-28,card,ANON-0000-0000-0274,23.02,Espresso
2024-06-28,card,ANON-0000-0000-0330,32.82,Americano with Milk
2024-06-28,card,ANON-0000-0000-0331,37.72,Latte
2024-06-28,card,ANON-0000-0000-0332,37.72,Cappuccino
2024-06-29,card,ANON-0000-0000-0097,32.82,Americano with Milk
2024-06-29,card,ANON-0000-0000-0333,32.82,Americano with Milk
2024-06-29,card,ANON-0000-0000-0333,32.82,Americano with Milk
2024-06-29,card,ANON-0000-0000-0334,37.72,Cappuccino
2024-06-29,card,ANON-0000-0000-0334,37.72,Cappuccino
2024-06-29,card,ANON-0000-0000-0335,37.72,Cappuccino
2024-06-29,card,ANON-0000-0000-0335,37.72,Hot Chocolate
2024-06-29,card,ANON-0000-0000-0009,37.72,Latte
2024-06-30,card,ANON-0000-0000-0336,37.72,Latte
2024-06-30,card,ANON-0000-0000-0337,23.02,Espresso
2024-06-30,card,ANON-0000-0000-0009,37.72,Hot Chocolate
2024-06-30,card,ANON-0000-0000-0097,32.82,Americano with Milk
2024-07-01,card,ANON-0000-0000-0012,23.02,Espresso
2024-07-01,card,ANON-0000-0000-0338,37.72,Cappuccino
2024-07-01,card,ANON-0000-0000-0339,37.72,Cappuccino
2024-07-02,card,ANON-0000-0000-0304,32.82,Americano with Milk
2024-07-02,card,ANON-0000-0000-0304,27.92,Americano
2024-07-02,card,ANON-0000-0000-0019,37.72,Latte
2024-07-02,card,ANON-0000-0000-0340,27.92,Americano
